site_station_code,timestamp_deploy,timestamp_remove,model,sn,metric,status,latitude,longitude
DARL_ST_30,10/18/2023 14:00,6/3/2025 8:00,HOBO_U20,20810312,barometric,logging,49.346887,-123.0004
DARL_ST_30,6/3/2025 10:00,10/24/2025 10:00,HOBO_U20,20810312,barometric,logging,49.346887,-123.0004
HARP_ST_30,5/6/2024 17:00,10/15/2024 13:00,HOBO_U20,20533547,barometric,logging,49.342157,-123.001733
HARP_ST_30,10/15/2024 14:00,10/24/2025 13:00,HOBO_U20,20533547,barometric,logging,49.342157,-123.001733
STIL_WE_40,10/11/2024 15:00,4/16/2025 16:00,HOBO_U20,20810280,barometric,logging,49.331752,-122.995321
STIL_WE_40,4/16/2025 17:00,10/23/2025 10:00,HOBO_U20,20810280,barometric,logging,49.331752,-122.995321
ALBR_ST_30,10/10/2024 10:00,4/19/2025 16:00,HOBO_U20,20533550,water level,logging,49.347017,-123.000635
ALBR_ST_30,4/19/2025 17:00,10/22/2025 8:00,HOBO_U20,20533550,water level,logging,49.347017,-123.000635
CEDA_ST_30,10/8/2024 17:00,4/18/2025 13:00,HOBO_U20,20558102,water level,logging,49.339735,-123.001509
CEDA_ST_30,4/18/2025 14:00,10/21/2025 18:00,HOBO_U20,20558102,water level,logging,49.339735,-123.001509
FISH_ST_30,10/16/2024 10:00,10/24/2025 16:00,HOBO_U20,20810314,water level,logging,49.327686,-122.985241
GOOS_WE_30,4/14/2025 12:00,10/21/2025 16:00,HOBO_U26,21155021,dissolvedoxygen,logging,49.347,-123.000633
COOK_WE_40,4/14/2025 12:00,10/21/2025 17:00,HOBO_U26,21473863,dissolvedoxygen,logging,49.33973,-123.001504
TUMT_WE_40,4/17/2025 12:30,5/28/2025 12:05,HOBO_U24,21245027,conductivity,logging,49.33974,-123.001507
MILE_WE_40,6/2/2025 10:00,10/22/2025 14:00,HOBO_U24,21245031,conductivity,logging,49.327689,-122.985239
