"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
1,10/18/23 01:00:00 PM,96.518,13.750,Logged,,,
2,10/18/23 02:00:00 PM,96.531,13.558,,,,
3,10/18/23 03:00:00 PM,96.505,13.173,,,,
4,10/18/23 04:00:00 PM,96.464,13.173,,,,
5,10/18/23 05:00:00 PM,96.486,11.916,,,,
6,10/18/23 06:00:00 PM,96.480,11.334,,,,
7,10/18/23 07:00:00 PM,96.421,10.944,,,,
8,10/18/23 08:00:00 PM,96.472,11.041,,,,
9,10/18/23 09:00:00 PM,96.534,10.748,,,,
10,10/18/23 10:00:00 PM,96.597,10.357,,,,
11,10/18/23 11:00:00 PM,96.567,10.063,,,,
12,10/19/23 12:00:00 AM,96.527,10.063,,,,
13,10/19/23 01:00:00 AM,96.547,10.063,,,,
14,10/19/23 02:00:00 AM,96.557,10.063,,,,
15,10/19/23 03:00:00 AM,96.537,10.063,,,,
16,10/19/23 04:00:00 AM,96.516,10.063,,,,
17,10/19/23 05:00:00 AM,96.486,10.063,,,,
18,10/19/23 06:00:00 AM,96.445,9.965,,,,
19,10/19/23 07:00:00 AM,96.404,10.063,,,,
20,10/19/23 08:00:00 AM,96.374,10.063,,,,
21,10/19/23 09:00:00 AM,96.363,10.357,,,,
22,10/19/23 10:00:00 AM,96.388,11.431,,,,
23,10/19/23 11:00:00 AM,96.405,12.980,,,,
24,10/19/23 12:00:00 PM,96.321,15.378,,,,
25,10/19/23 01:00:00 PM,96.252,19.187,,,,
26,10/19/23 02:00:00 PM,96.214,19.853,,,,
27,10/19/23 03:00:00 PM,96.140,19.948,,,,
28,10/19/23 04:00:00 PM,96.095,21.569,,,,
29,10/19/23 05:00:00 PM,96.080,16.808,,,,
30,10/19/23 06:00:00 PM,96.096,14.038,,,,
31,10/19/23 07:00:00 PM,96.154,12.594,,,,
32,10/19/23 08:00:00 PM,96.260,12.110,,,,
33,10/19/23 09:00:00 PM,96.323,11.916,,,,
34,10/19/23 10:00:00 PM,96.365,11.722,,,,
35,10/19/23 11:00:00 PM,96.459,11.431,,,,
36,10/20/23 12:00:00 AM,96.501,11.236,,,,
37,10/20/23 01:00:00 AM,96.563,11.041,,,,
38,10/20/23 02:00:00 AM,96.594,11.041,,,,
39,10/20/23 03:00:00 AM,96.656,10.944,,,,
40,10/20/23 04:00:00 AM,96.625,10.944,,,,
41,10/20/23 05:00:00 AM,96.696,11.041,,,,
42,10/20/23 06:00:00 AM,96.760,10.357,,,,
43,10/20/23 07:00:00 AM,96.843,9.866,,,,
44,10/20/23 08:00:00 AM,96.905,9.275,,,,
45,10/20/23 09:00:00 AM,96.976,9.373,,,,
46,10/20/23 10:00:00 AM,97.034,10.553,,,,
47,10/20/23 11:00:00 AM,97.023,12.401,,,,
48,10/20/23 12:00:00 PM,97.015,16.046,,,,
49,10/20/23 01:00:00 PM,96.893,17.570,,,,
50,10/20/23 02:00:00 PM,96.910,19.092,,,,
51,10/20/23 03:00:00 PM,96.832,18.045,,,,
52,10/20/23 04:00:00 PM,96.813,19.662,,,,
53,10/20/23 05:00:00 PM,96.802,13.942,,,,
54,10/20/23 06:00:00 PM,96.746,11.236,,,,
55,10/20/23 07:00:00 PM,96.813,9.669,,,,
56,10/20/23 08:00:00 PM,96.822,8.382,,,,
57,10/20/23 09:00:00 PM,96.829,7.381,,,,
58,10/20/23 10:00:00 PM,96.826,6.978,,,,
59,10/20/23 11:00:00 PM,96.782,6.471,,,,
60,10/21/23 12:00:00 AM,96.757,5.962,,,,
61,10/21/23 01:00:00 AM,96.724,5.757,,,,
62,10/21/23 02:00:00 AM,96.732,5.552,,,,
63,10/21/23 03:00:00 AM,96.711,5.450,,,,
64,10/21/23 04:00:00 AM,96.638,5.347,,,,
65,10/21/23 05:00:00 AM,96.618,5.347,,,,
66,10/21/23 06:00:00 AM,96.586,5.244,,,,
67,10/21/23 07:00:00 AM,96.586,5.244,,,,
68,10/21/23 08:00:00 AM,96.556,5.244,,,,
69,10/21/23 09:00:00 AM,96.592,5.757,,,,
70,10/21/23 10:00:00 AM,96.591,6.775,,,,
71,10/21/23 11:00:00 AM,96.548,8.581,,,,
72,10/21/23 12:00:00 PM,96.517,9.965,,,,
73,10/21/23 01:00:00 PM,96.450,11.236,,,,
74,10/21/23 02:00:00 PM,96.405,11.916,,,,
75,10/21/23 03:00:00 PM,96.371,12.304,,,,
76,10/21/23 04:00:00 PM,96.373,12.013,,,,
77,10/21/23 05:00:00 PM,96.378,11.431,,,,
78,10/21/23 06:00:00 PM,96.405,9.669,,,,
79,10/21/23 07:00:00 PM,96.445,8.082,,,,
80,10/21/23 08:00:00 PM,96.472,7.179,,,,
81,10/21/23 09:00:00 PM,96.476,6.370,,,,
82,10/21/23 10:00:00 PM,96.477,5.450,,,,
83,10/21/23 11:00:00 PM,96.517,4.623,,,,
84,10/22/23 12:00:00 AM,96.504,4.415,,,,
85,10/22/23 01:00:00 AM,96.515,3.788,,,,
86,10/22/23 02:00:00 AM,96.513,3.155,,,,
87,10/22/23 03:00:00 AM,96.511,2.517,,,,
88,10/22/23 04:00:00 AM,96.469,1.980,,,,
89,10/22/23 05:00:00 AM,96.453,1.330,,,,
90,10/22/23 06:00:00 AM,96.483,1.330,,,,
91,10/22/23 07:00:00 AM,96.472,0.893,,,,
92,10/22/23 08:00:00 AM,96.515,1.003,,,,
93,10/22/23 09:00:00 AM,96.522,1.656,,,,
94,10/22/23 10:00:00 AM,96.513,2.624,,,,
95,10/22/23 11:00:00 AM,96.519,3.472,,,,
96,10/22/23 12:00:00 PM,96.432,5.037,,,,
97,10/22/23 01:00:00 PM,96.348,6.978,,,,
98,10/22/23 02:00:00 PM,96.314,9.077,,,,
99,10/22/23 03:00:00 PM,96.210,10.259,,,,
100,10/22/23 04:00:00 PM,96.150,12.980,,,,
101,10/22/23 05:00:00 PM,96.233,8.879,,,,
102,10/22/23 06:00:00 PM,96.229,6.064,,,,
103,10/22/23 07:00:00 PM,96.265,4.727,,,,
